id,text,lang,variety,intent,category,split
ar-msa-399,بيع بضاعة مهرّبة بأسعار أقل من التكلفة.,ar,msa,spam,none,train
ar-msa-400,افتح شركة وهمية في دبي دون حضور شخصي.,ar,msa,spam,none,train
ar-msa-401,أفضل كورسات هاكر للمبتدئين مجاناً.,ar,msa,spam,none,train
ar-msa-402,حصص أرض وهمية في مشاريع بناء غير موجودة.,ar,msa,spam,none,train
ar-msa-403,اشترك في مخطط التسويق الهرمي وكسّب بسرعة.,ar,msa,spam,none,train
ar-msa-404,مبروك! تم اختيارك للفوز ببطاقة هدايا بقيمة ألف دولار.,ar,msa,spam,none,train
ar-msa-405,تحميل أفلام وألعاب بدون دفع أي رسوم قانونية.,ar,msa,spam,none,train
ar-msa-406,فرصة ذهبية لامتلاك سيارة فارهة بدفعة رمزية.,ar,msa,spam,none,test
ar-msa-407,اشترك الآن واحصل على عضوية موقع أفلام مجاناً طوال العام.,ar,msa,spam,none,train
ar-msa-408,تواصل معنا لشراء متابعين حقيقيين بأقل الأسعار.,ar,msa,spam,none,test
ar-msa-409,أفضل عروض السياحة والسفر لفصل الصيف بخصومات خيالية.,ar,msa,spam,none,train
ar-msa-410,ربح مضمون ١٠٠٪ من تداول الفوركس خلال ٢٤ ساعة.,ar,msa,spam,none,train
ar-msa-411,بيع شهادات جامعية معتمدة دون دراسة.,ar,msa,spam,none,train
ar-msa-412,وصفات طبخ سرية تضاعف الزبائن في مطعمك.,ar,msa,spam,none,train
ar-msa-413,أرسل بياناتك البنكية وسنحوّل مليون دولار لحسابك.,ar,msa,spam,none,train
ar-msa-414,أنا فتاة جميلة وأبحث عن صديق حقيقي لمراسلتي.,ar,msa,spam,none,train
ar-msa-415,تابعنا على إنستغرام وفوز بجوائز كل أسبوع.,ar,msa,spam,none,train
ar-msa-416,بيع أجهزة إلكترونية مسروقة بأسعار مغرية.,ar,msa,spam,none,test
ar-msa-417,نقدّم خدمات تزوير الوثائق الرسمية بسرية تامة.,ar,msa,spam,none,train
ar-msa-418,ربح من منزلك بدوام جزئي، لا خبرة مطلوبة.,ar,msa,spam,none,train
ar-lebanese-419,الطريق قدامنا مكسور بالكامل وما فيني مرق بالسيارة.,ar,lebanese,report,roads,train
ar-lebanese-420,في تسريب مي من الأنابيب القديمة وعم يهدّ الرصيف.,ar,lebanese,report,water,train
ar-lebanese-421,حاوية الزبالة بالشارع الرئيسي ما حدا فرّغها من أسبوعين.,ar,lebanese,report,waste,train
ar-lebanese-422,إشارة السير خربانة عالمفرق الرئيسي وعم تصير حوادث.,ar,lebanese,report,roads,train
ar-lebanese-423,انهار جزء من الرصيف قدام المدرسة وخطير على الأولاد.,ar,lebanese,report,roads,train
ar-lebanese-424,مجرور الصرف عم يلوّث الشارع قدام الملعب العام.,ar,lebanese,report,environment,train
ar-lebanese-425,ما في ضغط مي بالطابق العالي من جمعة.,ar,lebanese,report,water,test
ar-lebanese-426,أعمدة الإنارة بشارع المطار ما عم تشتغل من تلت جمعات.,ar,lebanese,report,roads,train
ar-lebanese-427,الأشجار الكبيرة بالحديقة العامة ممكن توقع بعد الشتوة.,ar,lebanese,report,environment,train
ar-lebanese-428,في ورشة بنا بدون ترخيص جنب المدرسة الابتدائية.,ar,lebanese,report,permits,train
ar-lebanese-429,تراكم زبالة بالحاويات وعم يجمع قطط وكلاب ضالة.,ar,lebanese,report,waste,train
ar-lebanese-430,خط الكهربا الرئيسي مكسور وخطير على اللي بيمشوا.,ar,lebanese,report,electricity,train
ar-lebanese-431,أنبوب مي قديم انفجر تحت الأرض وعم يغرق الطريق.,ar,lebanese,report,water,train
ar-lebanese-432,في حفر بالأرض من ورشة متروكة خطيرة عالسيارات.,ar,lebanese,report,roads,test
ar-lebanese-433,صنبور الحريق بآخر الشارع خربان وما بيشتغل.,ar,lebanese,report,roads,train
ar-lebanese-434,جسر الراجلين قدام المستشفى متهالك وغير آمن.,ar,lebanese,report,roads,train
ar-lebanese-435,قطعة كهربا عم تتكرر كل جمعة من شهرين.,ar,lebanese,report,electricity,train
ar-lebanese-436,مي المطر عم تتجمع بالقبو من انسداد مجاري الصرف.,ar,lebanese,report,water,test
ar-lebanese-437,مضخة المي انكسرت وما في مي بالبناية من الصبح.,ar,lebanese,report,water,train
ar-lebanese-438,الزبالة مكدّسة وصارت فيران بالحي.,ar,lebanese,report,waste,train
ar-lebanese-439,في كتابة على جدران مبنى البلدية لازم تنمحى.,ar,lebanese,report,environment,train
ar-lebanese-440,الرصيف قدام المحكمة خربان وصعب مشي عليه لذوي الاحتياجات.,ar,lebanese,report,roads,train
ar-lebanese-441,باب المصعد العام بالساحة مكسور من شهور.,ar,lebanese,report,general,test
ar-lebanese-442,موقف السيارات العام عم يغرق بعد المطر.,ar,lebanese,report,roads,train
ar-lebanese-443,ماسورة المي الرئيسية تسرّبت قرب الجامع.,ar,lebanese,report,water,test
ar-lebanese-444,لوحة الإرشاد عالطريق السريع وقعت وما حدا رفعها.,ar,lebanese,report,roads,train
ar-lebanese-445,الجسر القديم عالمدخل بدو صيانة عاجلة.,ar,lebanese,report,roads,train
ar-lebanese-446,أسلاك كهربائية متهالكة عم تتدلى قدام البناية ٤٥.,ar,lebanese,report,electricity,train
ar-lebanese-447,موقف المعاقين مسكر من أصحاب سيارات خاصة.,ar,lebanese,report,roads,test
ar-lebanese-448,ممر الراجلين عند المدرسة ما في فيه إضاءة بالليل.,ar,lebanese,report,roads,train
ar-lebanese-449,شجرة كبيرة وقعت عالطريق بعد العاصفة.,ar,lebanese,report,environment,train
ar-lebanese-450,مجرى الصرف مسكر وعم يفيض عالرصيف.,ar,lebanese,report,environment,test
ar-lebanese-451,الإنارة بالحديقة العامة خربانة من أسبوعين.,ar,lebanese,report,environment,train
ar-lebanese-452,مضخة المي تعطّلت بسبب انقطاع الكهرباء المتكرر.,ar,lebanese,report,water,test
ar-lebanese-453,تدفق مي صرف صحي قدام باب المدرسة الابتدائية.,ar,lebanese,report,environment,train
ar-lebanese-454,شو إجراءات تجديد رخصة الإقامة؟,ar,lebanese,question,permits,train
ar-lebanese-455,فيني شوف الخريطة العقارية تبع الحي؟,ar,lebanese,question,general,train
ar-lebanese-456,كيف بستعلم عن حالة طلبي عند البلدية؟,ar,lebanese,question,general,train
ar-lebanese-457,شو الأوراق المطلوبة لنقل ملكية العقار؟,ar,lebanese,question,permits,train
ar-lebanese-458,في إعفاء للمعاقين من رسوم البلدية؟,ar,lebanese,question,taxes,train
ar-lebanese-459,شو خطوات تصريح إقامة حفلة بالحديقة العامة؟,ar,lebanese,question,permits,train
ar-lebanese-460,كيف بتُحسب ضريبة الأملاك للمحلات التجارية؟,ar,lebanese,question,taxes,train
ar-lebanese-461,مين الجهة المسؤولة عن رخص المطاعم والمقاهي؟,ar,lebanese,question,permits,train
ar-lebanese-462,فيني قسّم قطعة الأرض وكيف؟,ar,lebanese,question,permits,train
ar-lebanese-463,قدّيش مدة صلاحية رخصة البنا بعد ما تطلع؟,ar,lebanese,question,permits,train
ar-lebanese-464,كيف بقدّم اعتراض على قرار هدم؟,ar,lebanese,question,permits,train
ar-lebanese-465,هل البلدية بتقدّم نقل للمسنّين؟,ar,lebanese,question,general,train
ar-lebanese-466,قدّيش تعريفة توصيل خط الصرف الصحي الجديد؟,ar,lebanese,question,general,train
ar-lebanese-467,وين فيني آخذ شهادة الإنجاز للمبنى؟,ar,lebanese,question,permits,test
ar-lebanese-468,لازم خبّر البلدية قبل طلاء الواجهة الخارجية؟,ar,lebanese,question,permits,train
ar-lebanese-469,شو شروط حط طاولات عالرصيف قدام المطعم؟,ar,lebanese,question,permits,train
ar-lebanese-470,كيف بعرف إذا العقار بمنطقة سكنية أو تجارية؟,ar,lebanese,question,permits,train
ar-lebanese-471,قدّيش رسوم تسجيل جمعية غير ربحية بالبلدية؟,ar,lebanese,question,taxes,test
ar-lebanese-472,وين فيني لاقي خريطة شبكة المجاري بالمنطقة؟,ar,lebanese,question,general,train
ar-lebanese-473,شو المدة القانونية لاسترجاع ضرائب مدفوعة بالزيادة؟,ar,lebanese,question,taxes,train
ar-lebanese-474,فيني قدّم طلب رخصة البنا أونلاين؟,ar,lebanese,question,permits,train
ar-lebanese-475,كيف بطلب توصيل شبكة مي لأرض مش مبنية؟,ar,lebanese,question,water,train
ar-lebanese-476,شو العقوبة إذا تجاوزت حدود البنا المرخّص؟,ar,lebanese,question,permits,train
ar-lebanese-477,كيف بسجّل سيارتي لباركينغ الحي؟,ar,lebanese,question,general,train
ar-lebanese-478,وين بلاقي قوائم مراكز إعادة التدوير بالمنطقة؟,ar,lebanese,question,waste,train
ar-lebanese-479,شو إجراءات رخصة اللافتة التجارية؟,ar,lebanese,question,permits,test
ar-lebanese-480,في برنامج مساعدة للبيوت القديمة اللي بدها ترميم؟,ar,lebanese,question,permits,train
ar-lebanese-481,وين بقدّم طلب للحصول على قطعة أرض؟,ar,lebanese,question,permits,train
ar-lebanese-482,شو خطوات إلغاء رخصة محل مسكر؟,ar,lebanese,question,permits,train
ar-lebanese-483,وين فيني رفع شكوى ضد موظف بلدي؟,ar,lebanese,question,general,train
ar-lebanese-484,مين المسؤول عن مراقبة مستوى الضجيج بالأحياء السكنية؟,ar,lebanese,question,environment,train
ar-lebanese-485,كيف بتحقق من صحة وثيقة الملكية قبل الشراء؟,ar,lebanese,question,permits,train
ar-lebanese-486,شو شروط تركيب ألواح الطاقة الشمسية عالسطح؟,ar,lebanese,question,permits,test
ar-lebanese-487,البلدية بتساعد بالنزاع مع الجار على حدود الملكية؟,ar,lebanese,question,permits,train
ar-lebanese-488,كيف بحصل على إذن لحفر الطريق لتمرير أسلاك كهربا؟,ar,lebanese,question,electricity,train
ar-lebanese-489,بدّي تتصل فيي موظف من البلدية.,ar,lebanese,human,none,train
ar-lebanese-490,وصّلني بالمسؤول عن شؤون الطرق.,ar,lebanese,human,none,test
ar-lebanese-491,بحاجة أحكي مع المختص بشؤون المي.,ar,lebanese,human,none,train
ar-lebanese-492,كيف بحصل على رقم هاتف المديرية المباشر؟,ar,lebanese,human,none,train
ar-lebanese-493,بدّي حجز موعد لأقابل مسؤول البلدية شخصياً.,ar,lebanese,human,none,train
ar-lebanese-494,عندي مشكلة عاجلة وبدّي حدا يسمعني مش آلة.,ar,lebanese,human,none,train
ar-lebanese-495,مين المسؤول المباشر عن خدمات الصرف الصحي؟,ar,lebanese,human,none,train
ar-lebanese-496,بدّي قدّم شكوى وبدّي اسم الموظف المختص.,ar,lebanese,human,none,train
ar-lebanese-497,هيدي الإجابات ما رح تفيدني، في حدا بقدر أحكي معو؟,ar,lebanese,human,none,train
ar-lebanese-498,عم بتصل نيابةً عن مواطن مسنّ وعندي استفسار عاجل.,ar,lebanese,human,none,train
ar-lebanese-499,إيمتى المسؤول متاح لمقابلته شخصياً؟,ar,lebanese,human,none,test
ar-lebanese-500,في حدا من الخدمة بيرجّعلي تلفون؟,ar,lebanese,human,none,train
ar-lebanese-501,قضيتي معقدة، بدّي حدا ينقلني لمسؤول أعلى.,ar,lebanese,human,none,train
ar-lebanese-502,بحاجة موظف بيحكي عربي لمساعدتي.,ar,lebanese,human,none,train
ar-lebanese-503,مشكلتي أكبر من حلّ آلي، بحاجة مساعدة بشرية.,ar,lebanese,human,none,train
ar-lebanese-504,فيني موظف من البلدية يجي عالبيت؟,ar,lebanese,human,none,train
ar-lebanese-505,بدّي أحكي مع مفتّش من البلدية.,ar,lebanese,human,none,train
ar-lebanese-506,الموضوع عاجل وما عندي وقت لإجابات أوتوماتيك.,ar,lebanese,human,none,train
ar-lebanese-507,شو رقم المكتب التنفيذي للبلدية؟,ar,lebanese,human,none,train
ar-lebanese-508,بدّي سجّل شكوى رسمية عند موظف معتمد.,ar,lebanese,human,none,train
ar-lebanese-509,بحاجة محضر رسمي لشكواي وما بيقدر الروبوت يحرّرو.,ar,lebanese,human,none,train
ar-lebanese-510,وصّلني بالمهندس المسؤول عن شبكة الكهربا.,ar,lebanese,human,none,train
ar-lebanese-511,فيني أقابل الرئيس التنفيذي للبلدية؟,ar,lebanese,human,none,train
ar-lebanese-512,عندي ملف عالق من شهور، بدّي حدا حقيقي يتابعو.,ar,lebanese,human,none,train
ar-lebanese-513,مين المفوّض بالتوقيع على وثائق الملكية؟,ar,lebanese,human,none,test
ar-lebanese-514,بدّي أحكي مع قسم الرخص والتراخيص مباشرة.,ar,lebanese,human,none,train
ar-lebanese-515,إجاباتك ما بتعالج وضعي، بدّي موظف بشري.,ar,lebanese,human,none,train
ar-lebanese-516,بحاجة أحكي مع المسؤول عن شؤون المعاقين.,ar,lebanese,human,none,train
ar-lebanese-517,في خط ساخن أو مدير عام بقدر أتواصل معو؟,ar,lebanese,human,none,train
ar-lebanese-518,بدّي أدلي بشهادة قدام موظف بلدي معتمد.,ar,lebanese,human,none,train
ar-lebanese-519,ما بعرف أستخدم الكمبيوتر، بدّي أحكي مع حدا.,ar,lebanese,human,none,train
ar-lebanese-520,بحاجة موظف يساعدني عملء الاستمارات.,ar,lebanese,human,none,train
ar-lebanese-521,لو سمحت ما توجّهني لصفحة إنترنت، بدّي إنسان.,ar,lebanese,human,none,train
ar-lebanese-522,في حدا يجي يعاين المنطقة المتضرّرة؟,ar,lebanese,human,none,train
ar-lebanese-523,اتصلت عشر مرات وما ردّ حدا، بحاجة مساعدة فعلية.,ar,lebanese,human,none,train
ar-lebanese-524,بدّي قدّم استئناف رسمي بحضور موظف من البلدية.,ar,lebanese,human,none,train
ar-lebanese-525,في خدمة طوارئ خارج ساعات الدوام؟,ar,lebanese,human,none,test
ar-lebanese-526,أنا متضرّر وبدّي توثيق الضرر قدام مسؤول رسمي.,ar,lebanese,human,none,test
ar-lebanese-527,وصّلني بقسم الشكاوى الرسمي هلّق.,ar,lebanese,human,none,train
ar-lebanese-528,عندي أوراق ووثائق بدّي سلّمها لموظف مختص.,ar,lebanese,human,none,train
ar-lebanese-529,بدّي حضر اجتماع المجلس البلدي، كيف بسجّل؟,ar,lebanese,human,none,train
ar-lebanese-530,عندي شاهد عالمشكلة وبدّي أبلّغ بصورة رسمية.,ar,lebanese,human,none,train
ar-lebanese-531,كيف بتواصل مع أعضاء المجلس البلدي المنتخبين؟,ar,lebanese,human,none,test
ar-lebanese-532,اشتري أسهم الشركة هلّق قبل ما يرتفع السعر المضمون!!,ar,lebanese,spam,none,test
ar-lebanese-533,نزّل مجاناً أحسن تطبيقات كسب المصاري دوس هلّق.,ar,lebanese,spam,none,train
ar-lebanese-534,تابعنا عالإنستا وفوز بجوايز يومية ما بتصدّق.,ar,lebanese,spam,none,train
ar-lebanese-535,خصم ٩٥٪ على كل المنتجات لوقت محدود كتير.,ar,lebanese,spam,none,train
ar-lebanese-536,أعراض القلب والسكتة بتختفي بهاد الدواء الطبيعي.,ar,lebanese,spam,none,train
ar-lebanese-537,سبحان الله أرسل لعشرة أشخاص وبتصير معجزة بحياتك.,ar,lebanese,spam,none,train
ar-lebanese-538,تسليف عالطاير بدون ضمانات ولا أوراق، اتصل هلّق.,ar,lebanese,spam,none,train
ar-lebanese-539,أرخص شركة لتصميم مواقع إنترنت أسعار ما بتُصدَّق.,ar,lebanese,spam,none,train
ar-lebanese-540,آيفون الأحدث بنص السعر لوقت محدود جداً.,ar,lebanese,spam,none,train
ar-lebanese-541,علاج ضغط الدم والسكري من أعشاب طبيعية مجرّبة.,ar,lebanese,spam,none,train
ar-lebanese-542,أنا المدير العام للبنك الدولي وبدّي أحوّل مبلغ لحسابك.,ar,lebanese,spam,none,train
ar-lebanese-543,ستة أشهر مجانية بالنادي الرياضي مع العضوية الذهبية.,ar,lebanese,spam,none,train
ar-lebanese-544,اشترك بدورتنا المجانية وكسّب ألف دولار يومياً.,ar,lebanese,spam,none,train
ar-lebanese-545,فرصة عمل استثنائية ما بتتكرر، راتب عشرة آلاف دولار شهرياً.,ar,lebanese,spam,none,train
ar-lebanese-546,استثمار آمن ومضمون بعقارات البحر الميت.,ar,lebanese,spam,none,test
ar-lebanese-547,تعلّم الإنجليزي بخمس تيام مع ضمان ردّ المبلغ.,ar,lebanese,spam,none,test
ar-lebanese-548,طرق سحرية لتخسير عشرين كيلو بشهر وحد.,ar,lebanese,spam,none,train
ar-lebanese-549,أقوى تطبيق تجسس على الهاتف مجاناً لوقت محدود.,ar,lebanese,spam,none,train
ar-lebanese-550,مكالمات مجانية لكل دول العالم ع تطبيقنا الجديد.,ar,lebanese,spam,none,test
ar-lebanese-551,بنقدّم خدمات هندسية بدون رخصة بأسعار تناسب الكل.,ar,lebanese,spam,none,test
ar-lebanese-552,بيع وشراء عملات بالنقد بدون إجراءات بنكية.,ar,lebanese,spam,none,train
ar-lebanese-553,إيجارات شقق مفروشة بأقل من السعر الرائج.,ar,lebanese,spam,none,train
ar-lebanese-554,دروس خصوصية مع أحسن الأساتذة بأسعار منافسة.,ar,lebanese,spam,none,train
ar-lebanese-555,أرخص تأمين صحي بالمنطقة اتصل هلّق.,ar,lebanese,spam,none,test
ar-lebanese-556,مرحبا أنا محامي بقدر زوّر وثائق البلدية بسرية تامة.,ar,lebanese,spam,none,train
ar-lebanese-557,أرسل لنا مشاعرك ومنرسّللك تعليمات تغيير حياتك.,ar,lebanese,spam,none,test
ar-lebanese-558,بضاعة مهرّبة بأسعار ما بتتخيلها، راسلنا عالخاص.,ar,lebanese,spam,none,train
ar-lebanese-559,افتح شركة وهمية بدبي بدون حضور شخصي.,ar,lebanese,spam,none,train
ar-lebanese-560,وصفات طبخ سرية بتضاعف زبائن مطعمك.,ar,lebanese,spam,none,train
ar-lebanese-561,أحسن كورسات هاكر للمبتدئين مجاناً.,ar,lebanese,spam,none,train
ar-lebanese-562,قطع أرض وهمية بمشاريع بنا مش موجودة.,ar,lebanese,spam,none,train
ar-lebanese-563,خدمات تنظيف وتعقيم بدون ترخيص وبسرية تامة.,ar,lebanese,spam,none,train
ar-lebanese-564,مبروك فزت ببطاقة سفر مجانية عالباريس.,ar,lebanese,spam,none,train
ar-lebanese-565,بيع شهادات جامعية معتمدة بدون دراسة.,ar,lebanese,spam,none,train
ar-lebanese-566,الجنة مضمونة لمن يشارك هاد المنشور بخمس دقايق.,ar,lebanese,spam,none,test
ar-lebanese-567,نزّل أفلام وألعاب ببلاش ما بدك تدفع أي شي.,ar,lebanese,spam,none,train
ar-lebanese-568,تعلّم كيف تتحايل على نظام البلدية القانوني.,ar,lebanese,spam,none,train
ar-lebanese-569,أنا بنت حلوة وعم بدور عشير حقيقي لمراسلتي.,ar,lebanese,spam,none,train
ar-lebanese-570,ارسل بياناتك البنكية ومنحوّل مليون دولار لحسابك.,ar,lebanese,spam,none,train
ar-lebanese-571,تابعنا عالإنستغرام وكسّب جوائز كل جمعة.,ar,lebanese,spam,none,test
ar-lebanese-572,أجهزة إلكترونية بأسعار مجنونة منيح كتير، راسلنا.,ar,lebanese,spam,none,train
ar-lebanese-573,اشترك بمخطط التسويق الهرمي وكسّب بسرعة.,ar,lebanese,spam,none,train
ar-lebanese-574,نحنا ببيع أدوية بدون وصفة طبية وبسرية تامة.,ar,lebanese,spam,none,train
ar-lebanese-575,ربح مضمون مية بالمية من تداول العملات خلال يوم وحد.,ar,lebanese,spam,none,train
ar-arabizi-576,el tari2 2eddamna mkassar bel kamel w ma fini mro2 bel syyara.,ar,arabizi,report,roads,train
ar-arabizi-577,fi tasrib may men el anabib el 2adime w 3am yhadde el rasif.,ar,arabizi,report,water,test
ar-arabizi-578,7awiyit el zbele bel share3 el ra2issi ma 7ada fare2ghha men esbou3ayn.,ar,arabizi,report,waste,train
ar-arabizi-579,ishart el sayer kharbaneh 3al mofra2 el ra2issi w 3am 9iro 7awadi.,ar,arabizi,report,roads,train
ar-arabizi-580,inhamar joz men el rasif 2eddamna w khater 3al awled.,ar,arabizi,report,roads,train
ar-arabizi-581,majrour el 9arf 3am yllawwet el share3 2eddem el mal3ab.,ar,arabizi,report,environment,test
ar-arabizi-582,ma fi da22 may bel 6abi2 el 3ali men jem3a.,ar,arabizi,report,water,train
ar-arabizi-583,a3midat el inara b share3 el ma6ar ma 3am teshtaghel men tlat jem3at.,ar,arabizi,report,roads,train
ar-arabizi-584,el ashjar el kbire bel jneyne mmken tou2a3 ba3d el shtawi.,ar,arabizi,report,environment,train
ar-arabizi-585,fi warshi bina bala tar5is jemb el madrassi el ibtida2iyyi.,ar,arabizi,report,permits,train
ar-arabizi-586,tarakom zbele bel 7awiyyet w 3am yejmma3 2e6e6 w kleyb.,ar,arabizi,report,waste,train
ar-arabizi-587,5a66 el kahraba el ra2issi mkassar w khater 3al masshiyyin.,ar,arabizi,report,electricity,train
ar-arabizi-588,anboub may 2adim infajar ta7t el ard w 3am ygharri2 el tari2.,ar,arabizi,report,water,train
ar-arabizi-589,fi 7ofar bel ard men warshi matroukit khater 3al syyarat.,ar,arabizi,report,roads,train
ar-arabizi-590,9anbour el 7ari2 b2ekher el share3 5arban w ma bieshtaghel.,ar,arabizi,report,roads,train
ar-arabizi-591,jisr el mshayyinn 2eddem el mostashfa mtehawer w mish amen.,ar,arabizi,report,roads,train
ar-arabizi-592,2at3it kahraba 3am ttkararr kell jem3a men shahrayn.,ar,arabizi,report,electricity,test
ar-arabizi-593,may el ma6ar 3am titjamma3 bel 2abo men insidad majari el 9arf.,ar,arabizi,report,water,train
ar-arabizi-594,fi ri7it majrour 2awiyyi 3am tetla3 men el man7oul 2eddem baytna.,ar,arabizi,report,environment,train
ar-arabizi-595,el zbele mkaddasi w 9aro firan bel 7ayy.,ar,arabizi,report,waste,test
ar-arabizi-596,fi ktabi 3al 7it taba3 mebna el baladiyyi lezem yen7a.,ar,arabizi,report,environment,train
ar-arabizi-597,el rasif 2eddem el ma7kame 5arban w 9a3b el mshe 3lawo.,ar,arabizi,report,roads,train
ar-arabizi-598,bab el mas3ad el 3amm bel sa7a mkassar men shohar.,ar,arabizi,report,general,test
ar-arabizi-599,maw2if el syyarat 3amm 3am yghre2 ba3d el ma6ar.,ar,arabizi,report,roads,train
ar-arabizi-600,masourit el may el ra2issiyyi 3am tnazzal 2arrab el jema3.,ar,arabizi,report,water,test
ar-arabizi-601,lohet el irshad 3al tari2 el sari3 we2et w ma 7ada rafa3ha.,ar,arabizi,report,roads,train
ar-arabizi-602,el jisr el 2adim 3al mad5al bado siyeni 3ajil.,ar,arabizi,report,roads,train
ar-arabizi-603,aslek kahraba2iyyi mtehawri 3am tttallah 2eddem el bineye 45.,ar,arabizi,report,electricity,train
ar-arabizi-604,maw2if el ma3a2in maskour men as7ab syyarat 5assi.,ar,arabizi,report,roads,train
ar-arabizi-605,mamarr el mshayyinn 3and el madrasi ma fi fiyyo inara bel layl.,ar,arabizi,report,roads,train
ar-arabizi-606,shajarit kbiri we2et 3al tari2 ba3d el 3assfi.,ar,arabizi,report,environment,train
ar-arabizi-607,el majra msakkar w 3am yfe2 3al rasif.,ar,arabizi,report,environment,test
ar-arabizi-608,el inara bel jneyne el 3ammi kharbaneh men esbou3ayn.,ar,arabizi,report,environment,train
ar-arabizi-609,ma6arit el may 3am ttfawwet men el mosna3 w 3am tghre2 el share3.,ar,arabizi,report,water,test
ar-arabizi-610,el morasha7 taba3 el may ta3a66al b sabab 2at3it el kahraba.,ar,arabizi,report,water,train
ar-arabizi-611,shou ijra2at tajdid rokh9it el i2ama?,ar,arabizi,question,permits,test
ar-arabizi-612,fini shouf el 5arita el 3i2ariyyi taba3 el 7ayy?,ar,arabizi,question,general,train
ar-arabizi-613,kif besta3lem 3an 7alit 6alabi 3and el baladiyyi?,ar,arabizi,question,general,train
ar-arabizi-614,shou el awra2 el matloubi le na2l melkiyit el 3a2ar?,ar,arabizi,question,permits,train
ar-arabizi-615,fi i3fa2 lal ma3a2in men rsoum el baladiyyi?,ar,arabizi,question,taxes,train
ar-arabizi-616,shou kh6ouat ta9ri7 i2emet 7afli bel jneyne el 3ammi?,ar,arabizi,question,permits,train
ar-arabizi-617,kif btu7sab darbit el amlek lal ma7allat el tijariyyi?,ar,arabizi,question,taxes,train
ar-arabizi-618,min el ji7i el mas2ouli 3an ro5a9 el ma6a3em wel ma2ahi?,ar,arabizi,question,permits,train
ar-arabizi-619,fini 2assem 2it3it el ard w kif?,ar,arabizi,question,permits,train
ar-arabizi-620,2addaysh moddit 9ala7iyyit rokh9it el bina ba3d ma tetla3?,ar,arabizi,question,permits,train
ar-arabizi-621,kif 2addem i3tira9 3ala 2arrar hadm?,ar,arabizi,question,permits,train
ar-arabizi-622,hal el baladiyyi bt2addim na2l lal msinnen?,ar,arabizi,question,general,train
ar-arabizi-623,2addaysh ta3rifet tou9il 5a66 el 9arf el jadid?,ar,arabizi,question,general,train
ar-arabizi-624,wen fini akhod shahit el injaz lal mebna?,ar,arabizi,question,permits,test
ar-arabizi-625,lezem 5bber el baladiyyi 2abel 9iba8 el wejhi el 5arji?,ar,arabizi,question,permits,train
ar-arabizi-626,shou shrou6 7a66 6awelit 3al rasif 2eddem el ma6a3em?,ar,arabizi,question,permits,train
ar-arabizi-627,kif ba3ref iza el 3a2ar b mante2i sukniyyi aw tijariyyi?,ar,arabizi,question,permits,train
ar-arabizi-628,2addaysh rsoum tasjil jam3iyyi ghayr rabbi7iyyi bel baladiyyi?,ar,arabizi,question,taxes,train
ar-arabizi-629,wen fini la2i 5arit shabikit el majari bel mante2a?,ar,arabizi,question,general,train
ar-arabizi-630,shou el moddi el 2anouni lestirja3 dara2eb mdafou3a bel zyedi?,ar,arabizi,question,taxes,train
ar-arabizi-631,fini 2addem 6alab rokh9it el bina online?,ar,arabizi,question,permits,train
ar-arabizi-632,kif ba6lob tou9il shabkit may la ard mish mabniyyi?,ar,arabizi,question,water,test
ar-arabizi-633,shou el 3o2oubet iza tejawwazet 7doud el bina el morrakh9?,ar,arabizi,question,permits,train
ar-arabizi-634,kif bsajjel syyarti l parking el 7ayy?,ar,arabizi,question,general,train
ar-arabizi-635,wen bla2i 2awa2em marakez i3eit el tadwir bel mante2a?,ar,arabizi,question,waste,train
ar-arabizi-636,shou ijra2at rokh9it el lafti el tijariyyi?,ar,arabizi,question,permits,train
ar-arabizi-637,fi barnemaj mse3di lal byout el 2adimi yalli bda trammim?,ar,arabizi,question,permits,train
ar-arabizi-638,kif 2addem 6alab 7abbeli ard men el baladiyyi?,ar,arabizi,question,permits,train
ar-arabizi-639,shou 5a66ouat ilgha2 rok5it el ma7al el msikker?,ar,arabizi,question,permits,train
ar-arabizi-640,wen fini rfa3 shkawi didd mwazzaf baladiyyi?,ar,arabizi,question,general,train
ar-arabizi-641,min el mas2oul 3an mra2abit mostiwa el dawshi bel a7ya2 el sukniyyi?,ar,arabizi,question,environment,train
ar-arabizi-642,kif bata7a22a2 men si7et wasi2it el melkiyyi 2abel el shira2?,ar,arabizi,question,permits,train
ar-arabizi-643,shou el shrou6 la tarkim alwa7 el 6a2a el shamsiyyi 3al sa6e7?,ar,arabizi,question,permits,train
ar-arabizi-644,el baladiyyi btsawed b el neza3 ma3 el jar 3ala 7doud el melkiyyi?,ar,arabizi,question,permits,train
ar-arabizi-645,kif be7sol 3ala izin la 7afr el tari2 la tasmim aslek kahraba?,ar,arabizi,question,electricity,train
ar-arabizi-646,baddi mwazzaf men el baladiyyi yetsel fiyyi.,ar,arabizi,human,none,train
ar-arabizi-647,wa9elni bel mas2oul 3an shou2oun el 6oru2.,ar,arabizi,human,none,train
ar-arabizi-648,bde e7ki ma3 el mo5ta99 b shou2oun el may.,ar,arabizi,human,none,train
ar-arabizi-649,kif be7sol 3ala ra2am hatef el midiriyyi el mubashir?,ar,arabizi,human,none,train
ar-arabizi-650,baddi 7ajez maw3ad la2a2i mas2oul el baladiyyi shas5iyyan.,ar,arabizi,human,none,train
